Power spectrum of random Gaussian numbers N = 10000

   k       |c_k|^2
  2407 8.298141e+003
  2408 7.969157e+003
  2409 5.282345e+003
  2410 3.869737e+003
  2411 6.635615e+003
  2412 2.325779e+003
  2413 5.085404e+002
  2414 1.101439e+004
  2415 7.808640e+002
  2416 4.963402e+002
  2417 1.038984e+003
  2418 2.921309e+004
  2419 3.628188e+003
  2420 9.893059e+003
  2421 2.346036e+004
  2422 4.445480e+003
  2423 6.868161e+003
  2424 7.900878e+003
  2425 6.220047e+003
  2426 2.420992e+004
  2427 5.653350e+003
  2428 6.014475e+003
  2429 3.261241e+003
  2430 1.397835e+004
  2431 2.069598e+004
  2432 1.124563e+004
  2433 2.523206e+003
  2434 5.108940e+003
  2435 1.140167e+004
  2436 8.534820e+003
  2437 2.878777e+004
  2438 2.686404e+004
  2439 1.806217e+003
  2440 5.283016e+003
  2441 4.983554e+003
  2442 3.228204e+003
  2443 2.234301e+004
  2444 2.572722e+004
  2445 4.074769e+003
  2446 3.274245e+002
  2447 2.636117e+002
  2448 5.474404e+003
  2449 2.245925e+003
  2450 5.069243e+004
  2451 7.697115e+002
  2452 1.685797e+004
  2453 1.162570e+004
  2454 1.550133e+004
  2455 3.322776e+004
  2456 1.423457e+003
  2457 7.610627e+003
  2458 2.870858e+004
  2459 7.382695e+003
  2460 1.131427e+003
  2461 6.781291e+003
  2462 2.733358e+003
  2463 7.254137e+003
  2464 1.698938e+003
  2465 1.702548e+004
  2466 3.158704e+003
  2467 1.349485e+004
  2468 1.362555e+003
  2469 1.240874e+004
  2470 1.816965e+003
  2471 1.102615e+003
  2472 9.095099e+002
  2473 3.067981e+004
  2474 6.836925e+004
  2475 1.962475e+004
  2476 2.557085e+004
  2477 9.708931e+003
  2478 7.074227e+003
  2479 2.690033e+003
  2480 1.430770e+003
  2481 3.579338e+003
  2482 7.896941e+003
  2483 1.607511e+003
  2484 2.360192e+003
  2485 9.595431e+003
  2486 2.763149e+003
  2487 1.527604e+003
  2488 4.253054e+003
  2489 9.294177e+003
  2490 1.253633e+004
  2491 2.773230e+003
  2492 1.809700e+003
  2493 5.157331e+002
  2494 7.669206e+003
  2495 7.978616e+003
  2496 7.106313e+003
  2497 2.975389e+002
  2498 2.528609e+004
  2499 7.673535e+003
  2500 1.773972e+004
  2501 2.821970e+003
  2502 1.712599e+004
  2503 2.320897e+003
  2504 8.307949e+003
  2505 3.015159e+003
  2506 1.652304e+003
  2507 2.152900e+004
  2508 8.831020e+003
  2509 1.366316e+004
  2510 4.528457e+003
  2511 1.376677e+004
  2512 4.564321e+003
  2513 1.720665e+004
  2514 1.345989e+004
  2515 1.882218e+004
  2516 4.246996e+004
  2517 1.315512e+004
  2518 6.656110e+003
  2519 3.586215e+003
  2520 3.351126e+004
  2521 2.914980e+004
  2522 2.457621e+003
  2523 4.663075e+004
  2524 2.601767e+003
  2525 1.108100e+000
  2526 5.208397e+003
  2527 2.838451e+004
  2528 7.779781e+003
  2529 6.193477e+003
  2530 1.918411e+002
  2531 8.610379e+003
  2532 6.655955e+003
  2533 9.566991e+003
  2534 1.685747e+001
  2535 2.405537e+004
  2536 4.576769e+002
  2537 2.694712e+003
  2538 5.249435e+003
  2539 5.723100e+003
  2540 5.843153e+003
  2541 2.221076e+002
  2542 7.352442e+003
  2543 2.153988e+004
  2544 4.952318e+003
  2545 3.963475e+003
  2546 8.005939e+001
  2547 3.375093e+004
  2548 1.063089e+004
  2549 3.526920e+003
  2550 2.360138e+004
  2551 4.484713e+003
  2552 1.446296e+003
  2553 1.430847e+004
  2554 1.538213e+003
  2555 5.849540e+003
  2556 2.015603e+004
  2557 1.434193e+004
  2558 6.002570e+002
  2559 2.677911e+003
  2560 1.154439e+004
  2561 6.472239e+003
  2562 1.964609e+004
  2563 4.361350e+003
  2564 7.236968e+003
  2565 4.417349e+003
  2566 9.662434e+003
  2567 5.863100e+003
  2568 7.874260e+003
  2569 9.613124e+003
  2570 4.572445e+003
  2571 1.577513e+004
  2572 6.674238e+003
  2573 1.216094e+004
  2574 2.876390e+003
  2575 1.975834e+004
  2576 2.935949e+003
  2577 2.531173e+003
  2578 8.342640e+003
  2579 1.150538e+004
  2580 1.597205e+004
  2581 1.429921e+004
  2582 1.463285e+004
  2583 1.479380e+004
  2584 1.243122e+004
  2585 9.650620e+003
  2586 1.169909e+004
  2587 2.740313e+004
  2588 1.492165e+004
  2589 7.387888e+002
  2590 1.767328e+004
  2591 1.216380e+004
  2592 1.895285e+003
  2593 6.337111e+003
  2594 1.208162e+003
  2595 1.919675e+002
  2596 2.624075e+004
  2597 1.114273e+004
  2598 1.122028e+004
  2599 8.150054e+002
  2600 8.119820e+003
  2601 9.901607e+003
  2602 5.646351e+003
  2603 2.926931e+003
  2604 2.559562e+003
  2605 5.371653e+003
  2606 8.066465e+003
  2607 4.561899e+003
  2608 1.658472e+004
  2609 2.433788e+004
  2610 4.610007e+003
  2611 1.083777e+004
  2612 1.341734e+003
  2613 1.016538e+004
  2614 5.991647e+003
  2615 2.083820e+004
  2616 1.013770e+003
  2617 9.368302e+003
  2618 7.987828e+003
  2619 3.648389e+002
  2620 1.305685e+003
  2621 2.196593e+003
  2622 6.361475e+003
  2623 1.459258e+004
  2624 2.602148e+003
  2625 1.356782e+004
  2626 8.070346e+003
  2627 9.421063e+003
  2628 2.096545e+004
  2629 1.651820e+004
  2630 6.508571e+003
  2631 2.841045e+004
  2632 4.614178e+003
  2633 9.107189e+003
  2634 1.040855e+003
  2635 1.816831e+004
  2636 6.302480e+003
  2637 2.477712e+004
  2638 6.166064e+003
  2639 1.817375e+004
  2640 7.246421e+003
  2641 5.407031e+003
  2642 3.944433e+003
  2643 3.117176e+002
  2644 1.810070e+004
  2645 3.167998e+001
  2646 2.713645e+003
  2647 4.582414e+004
  2648 6.756843e+003
  2649 1.633490e+004
  2650 1.707104e+004
  2651 8.656189e+003
  2652 4.591137e+004
  2653 5.374888e+002
  2654 3.392747e+003
  2655 4.925580e+004
  2656 7.999363e+003
  2657 1.047385e+004
  2658 3.399132e+003
  2659 1.253005e+004
  2660 1.204850e+004
  2661 8.419692e+002
  2662 3.291571e+004
  2663 3.339289e+002
  2664 8.958815e+003
  2665 5.778384e+003
  2666 4.459821e+003
  2667 7.400523e+003
  2668 9.592519e+002
  2669 1.868380e+004
  2670 1.911194e+004
  2671 1.055479e+004
  2672 5.532039e+003
  2673 2.172512e+003
  2674 4.839766e+003
  2675 1.522572e+003
  2676 5.573224e+003
  2677 1.418119e+003
  2678 7.841124e+003
  2679 2.744701e+002
  2680 3.173113e+003
  2681 1.691709e+004
  2682 3.828132e+002
  2683 6.381011e+003
  2684 9.028866e+002
  2685 5.770374e+003
  2686 5.244281e+003
  2687 2.627298e+004
  2688 6.041821e+003
  2689 9.312029e+003
  2690 1.796411e+004
  2691 3.194609e+002
  2692 1.153831e+004
  2693 2.505817e+003
  2694 1.181698e+004
  2695 1.705001e+003
  2696 1.398010e+004
  2697 1.385880e+004
  2698 1.056324e+004
  2699 7.699784e+003
  2700 5.351744e+003
  2701 1.632411e+004
  2702 3.528427e+004
  2703 2.038741e+003
  2704 7.995209e+004
  2705 2.405175e+003
  2706 2.808068e+004
  2707 1.378613e+004
  2708 2.478976e+002
  2709 6.603653e+003
  2710 1.415375e+003
  2711 3.075292e+003
  2712 3.594693e+003
  2713 2.233865e+004
  2714 1.582390e+004
  2715 2.565234e+003
  2716 1.079719e+004
  2717 2.286125e+004
  2718 4.881500e+003
  2719 3.415237e+003
  2720 3.092978e+003
  2721 4.089980e+003
  2722 3.721141e+004
  2723 1.653035e+004
  2724 1.206163e+003
  2725 2.664607e+002
  2726 2.041370e+003
  2727 8.862071e+002
  2728 1.281469e+004
  2729 2.367833e+004
  2730 1.516675e+004
  2731 8.531572e+003
  2732 4.935212e+003
  2733 1.442747e+004
  2734 2.544232e+004
  2735 2.098720e+004
  2736 5.765343e+002
  2737 7.398719e+003
  2738 1.164985e+004
  2739 4.638710e+003
  2740 4.850306e+003
  2741 2.209056e+004
  2742 9.283629e+003
  2743 2.673174e+004
  2744 2.426835e+004
  2745 2.280229e+003
  2746 1.483356e+004
  2747 2.400469e+003
  2748 8.044966e+002
  2749 1.574361e+003
  2750 1.334710e+004
  2751 5.203922e+003
  2752 8.090702e+003
  2753 1.267425e+004
  2754 2.058358e+004
  2755 1.287225e+004
  2756 1.640378e+004
  2757 7.108551e+002
  2758 1.650290e+004
  2759 6.099371e+003
  2760 7.245710e+003
  2761 3.139608e+002
  2762 8.266068e+002
  2763 6.620139e+003
  2764 1.469754e+004
  2765 1.623391e+004
  2766 2.559085e+003
  2767 2.471035e+004
  2768 1.824175e+004
  2769 2.613418e+004
  2770 6.444277e+003
  2771 5.146350e+003
  2772 3.483634e+002
  2773 4.731518e+002
  2774 1.242514e+003
  2775 1.686315e+004
  2776 3.314447e+004
  2777 4.861195e+002
  2778 1.169833e+004
  2779 6.154830e+003
  2780 3.542631e+004
  2781 7.740031e+003
  2782 3.521385e+003
  2783 1.168874e+004
  2784 1.394777e+004
  2785 6.891368e+003
  2786 6.424665e+003
  2787 1.090978e+003
  2788 1.837241e+004
  2789 2.680213e+003
  2790 3.914529e+003
  2791 1.228829e+004
  2792 3.149582e+003
  2793 2.150442e+002
  2794 1.088026e+002
  2795 3.512780e+003
  2796 1.345748e+004
  2797 1.381948e+004
  2798 2.110314e+003
  2799 6.302330e+001
  2800 1.414925e+004
  2801 9.786169e+003
  2802 2.365641e+004
  2803 5.500207e+003
  2804 2.535226e+004
  2805 3.634267e+003
  2806 3.056928e+003
  2807 2.572126e+004
  2808 1.936413e+002
  2809 2.110566e+004
  2810 1.057723e+004
  2811 2.793552e+002
  2812 1.436428e+004
  2813 7.691580e+003
  2814 2.151768e+003
  2815 1.399227e+004
  2816 8.938264e+003
  2817 1.976001e+004
  2818 2.171443e+004
  2819 2.177390e+004
  2820 4.100956e+003
  2821 2.156166e+002
  2822 5.361244e+003
  2823 4.211459e+003
  2824 1.357292e+004
  2825 1.410749e+004
  2826 1.442138e+004
  2827 1.366668e+004
  2828 1.805749e+004
  2829 1.367057e+004
  2830 6.309745e+003
  2831 3.899690e+003
  2832 2.127615e+003
  2833 6.398259e+002
  2834 1.643220e+004
  2835 4.482461e+003
  2836 1.403532e+003
  2837 5.564803e+003
  2838 4.185568e+003
  2839 9.109031e+001
  2840 1.083380e+003
  2841 1.808244e+003
  2842 6.710419e+003
  2843 6.237726e+003
  2844 9.605532e+001
  2845 7.437811e+003
  2846 1.388477e+004
  2847 1.442357e+004
  2848 4.439664e+003
  2849 1.490501e+004
  2850 1.860331e+003
  2851 2.954628e+003
  2852 6.913969e+003
  2853 5.441238e+003
  2854 7.167149e+003
  2855 1.459086e+004
  2856 8.703645e+003
  2857 2.181441e+003
  2858 5.892775e+003
  2859 5.242111e+003
  2860 6.522468e+003
  2861 1.570688e+004
  2862 1.184274e+003
  2863 1.105404e+002
  2864 1.315117e+004
  2865 5.706894e+003
  2866 5.896716e+003
  2867 9.252779e+002
  2868 3.221226e+002
  2869 1.833623e+003
  2870 1.792322e+004
  2871 1.595800e+003
  2872 2.907893e+003
  2873 7.276188e+003
  2874 5.772705e+002
  2875 3.541554e+002
  2876 3.186287e+003
  2877 1.754425e+004
  2878 1.828452e+004
  2879 9.194841e+003
  2880 3.959205e+004
  2881 1.370636e+004
  2882 8.624481e+003
  2883 5.013687e+003
  2884 3.286663e+003
  2885 7.370057e+003
  2886 2.225037e+003
  2887 5.831494e+003
  2888 8.079846e+003
  2889 8.891848e+003
  2890 1.788563e+004
  2891 6.601770e+003
  2892 3.045778e+004
  2893 1.306963e+004
  2894 1.782365e+004
  2895 5.854279e+003
  2896 1.910284e+003
  2897 3.094447e+003
  2898 3.096917e+003
  2899 1.688757e+004
  2900 7.051189e+003
  2901 3.784317e+003
  2902 3.322964e+004
  2903 1.264317e+004
  2904 1.023386e+004
  2905 1.091513e+004
  2906 1.167042e+003
  2907 6.232526e+004
  2908 6.067608e+003
  2909 6.179666e+003
  2910 2.767328e+003
  2911 2.617796e+004
  2912 1.065541e+004
  2913 3.297659e+003
  2914 1.560126e+004
  2915 1.368368e+004
  2916 1.908476e+004
  2917 2.608023e+004
  2918 2.335018e+004
  2919 7.559899e+003
  2920 3.653134e+003
  2921 2.020991e+003
  2922 2.204872e+003
  2923 9.135946e+003
  2924 1.637837e+003
  2925 2.286527e+004
  2926 1.537431e+003
  2927 4.946613e+003
  2928 3.141956e+004
  2929 9.338625e+003
  2930 3.229195e+003
  2931 4.501555e+003
  2932 9.313826e+003
  2933 3.671722e+004
  2934 3.498764e+003
  2935 1.364259e+003
  2936 1.170481e+002
  2937 1.861843e+004
  2938 2.182328e+003
  2939 1.103876e+002
  2940 2.044712e+003
  2941 1.719263e+004
  2942 1.824300e+002
  2943 3.342132e+003
  2944 7.053195e+003
  2945 9.600262e+003
  2946 2.886313e+003
  2947 1.536525e+004
  2948 7.703038e+003
  2949 7.482854e+003
  2950 3.068168e+003
  2951 1.029673e+004
  2952 3.016592e+003
  2953 3.196541e+003
  2954 1.523005e+004
  2955 6.360276e+002
  2956 8.828605e+003
  2957 3.822208e+003
  2958 3.183600e+003
  2959 4.182652e+003
  2960 1.818372e+004
  2961 4.600906e+003
  2962 4.296409e+003
  2963 4.162760e+003
  2964 2.120230e+004
  2965 4.692365e+003
  2966 1.998286e+004
  2967 5.659712e+003
  2968 1.867126e+004
  2969 1.106359e+004
  2970 4.482220e+003
  2971 1.312229e+004
  2972 6.718435e+002
  2973 4.929505e+003
  2974 7.006436e+003
  2975 6.183299e+003
  2976 3.599300e+003
  2977 3.868128e+004
  2978 1.328279e+003
  2979 6.551009e+003
  2980 1.193482e+004
  2981 2.639387e+003
  2982 3.656903e+003
  2983 1.072494e+004
  2984 7.267403e+003
  2985 3.016876e+003
  2986 9.871925e+003
  2987 4.700951e+003
  2988 4.494354e+002
  2989 8.649507e+003
  2990 1.542287e+003
  2991 3.878899e+002
  2992 8.609964e+003
  2993 9.285168e+003
  2994 1.134377e+003
  2995 7.790704e+003
  2996 7.619140e+003
  2997 5.424220e+003
  2998 9.578554e+003
  2999 2.108918e+004
  3000 1.080649e+004
  3001 5.881025e+003
  3002 8.817164e+002
  3003 3.980315e+004
  3004 2.625258e+004
  3005 1.219324e+004
  3006 8.394793e+002
  3007 7.438324e+003
  3008 1.482834e+004
  3009 5.066065e+003
  3010 2.383019e+003
  3011 4.426751e+003
  3012 1.431126e+004
  3013 1.976662e+004
  3014 1.405325e+003
  3015 8.842845e+002
  3016 1.297625e+004
  3017 2.439082e+004
  3018 1.154443e+004
  3019 2.059860e+002
  3020 2.341716e+004
  3021 4.064904e+004
  3022 1.591640e+004
  3023 1.762235e+004
  3024 4.427977e+003
  3025 7.645285e+003
  3026 1.856635e+003
  3027 6.872352e+003
  3028 2.788950e+003
  3029 2.403027e+003
  3030 1.134692e+004
  3031 3.858349e+003
  3032 1.792781e+001
  3033 4.983535e+003
  3034 1.205766e+004
  3035 4.009992e+003
  3036 9.219255e+003
  3037 3.401514e+004
  3038 6.464254e+003
  3039 3.835440e+003
  3040 6.810922e+003
  3041 1.195106e+004
  3042 1.671597e+003
  3043 6.412931e+003
  3044 5.824559e+003
  3045 5.134014e+003
  3046 1.262110e+003
  3047 3.248714e+003
  3048 3.865575e+004
  3049 8.754409e+003
  3050 6.767279e+003
  3051 1.911191e+003
  3052 1.866342e+004
  3053 9.925125e+003
  3054 3.056128e+003
  3055 4.050846e+003
  3056 1.638286e+003
  3057 2.455196e+004
  3058 1.376360e+004
  3059 3.423973e+003
  3060 2.309170e+003
  3061 3.166829e+002
  3062 3.408293e+003
  3063 7.416967e+002
  3064 5.604361e+003
  3065 1.598649e+003
  3066 8.756176e+003
  3067 1.396608e+004
  3068 1.478986e+004
  3069 1.130750e+004
  3070 1.951183e+003
  3071 3.393564e+004
  3072 4.971499e+003
  3073 1.424919e+004
  3074 1.913927e+003
  3075 3.891747e+002
  3076 1.350951e+003
  3077 8.627815e+003
  3078 9.637892e+003
  3079 3.189501e+003
  3080 1.612197e+004
  3081 6.464534e+003
  3082 1.451729e+004
  3083 2.010905e+004
  3084 2.824963e+003
  3085 1.033299e+004
  3086 3.514506e+004
  3087 1.151173e+003
  3088 4.733206e+003
  3089 3.129527e+004
  3090 4.076403e+003
  3091 2.432072e+003
  3092 2.463627e+004
  3093 6.878511e+003
  3094 2.401912e+003
  3095 7.235593e+003
  3096 1.238934e+004
  3097 3.861877e+003
  3098 1.774087e+004
  3099 3.572811e+003
  3100 1.365515e+003
  3101 1.582813e+004
  3102 4.141244e+004
  3103 1.533719e+004
  3104 1.231685e+002
  3105 6.922182e+001
  3106 2.547445e+004
  3107 2.294308e+004
  3108 1.064264e+004
  3109 1.545622e+003
  3110 8.498176e+003
  3111 7.771250e+003
  3112 1.860198e+003
  3113 2.342401e+003
  3114 1.132570e+004
  3115 4.528381e+003
  3116 4.191478e+004
  3117 1.406148e+004
  3118 4.244078e+003
  3119 5.996636e+003
  3120 1.860989e+003
  3121 2.866739e+003
  3122 1.097940e+004
  3123 1.993357e+003
  3124 7.992045e+003
  3125 6.723051e+003
  3126 5.858891e+002
  3127 1.141285e+004
  3128 9.040682e+003
  3129 6.940233e+003
  3130 2.136193e+003
  3131 4.759034e+003
  3132 3.488400e+004
  3133 1.673197e+004
  3134 1.305004e+004
  3135 7.946568e+003
  3136 1.756633e+004
  3137 1.952917e+004
  3138 4.886254e+003
  3139 8.878499e+002
  3140 2.970104e+004
  3141 3.484343e+002
  3142 1.216423e+003
  3143 1.418125e+004
  3144 4.757196e+003
  3145 7.716930e+003
  3146 1.804370e+003
  3147 3.741899e+004
  3148 4.504801e+003
  3149 1.165140e+004
  3150 1.599829e+003
  3151 2.412754e+003
  3152 4.521300e+002
  3153 7.217065e+003
  3154 8.765515e+003
  3155 9.247839e+003
  3156 1.389796e+004
  3157 4.588523e+004
  3158 1.030958e+004
  3159 2.424096e+003
  3160 1.124655e+004
  3161 1.848917e+004
  3162 1.864358e+004
  3163 5.827870e+002
  3164 1.748056e+004
  3165 1.879885e+003
  3166 2.870462e+002
  3167 2.171813e+004
  3168 1.518692e+003
  3169 1.409930e+004
  3170 2.131966e+003
  3171 7.641577e+003
  3172 4.020263e+002
  3173 5.114570e+002
  3174 6.001236e+003
  3175 9.600073e+002
  3176 9.786723e+003
  3177 3.166212e+003
  3178 7.185165e+003
  3179 8.703958e+003
  3180 5.514019e+003
  3181 1.266707e+004
  3182 2.508857e+003
  3183 4.977027e+003
  3184 8.841277e+003
  3185 4.510187e+004
  3186 6.699287e+003
  3187 1.715939e+004
  3188 2.953073e+003
  3189 1.818993e+003
  3190 5.059141e+003
  3191 1.582312e+004
  3192 4.808563e+003
  3193 6.472358e+003
  3194 1.080737e+004
  3195 1.244792e+004
  3196 1.550212e+004
  3197 5.353511e+003
  3198 1.374562e+004
  3199 2.671711e+003
  3200 1.797336e+004
  3201 2.911615e+004
  3202 3.267522e+004
  3203 1.117622e+003
  3204 1.045767e+004
  3205 2.614402e+004
  3206 4.821929e+004
  3207 1.512075e+004
  3208 5.081340e+003
  3209 6.573752e+003
  3210 1.036706e+003
  3211 1.316406e+004
  3212 2.394704e+003
  3213 2.365994e+003
  3214 1.210046e+004
  3215 2.554739e+003
  3216 4.515197e+002
  3217 5.011801e+003
  3218 5.323203e+003
  3219 3.374987e+004
  3220 3.243135e+003
  3221 7.276751e+003
  3222 3.663880e+002
  3223 3.982979e+003
  3224 3.070962e+004
  3225 8.674051e+002
  3226 3.885968e+003
  3227 5.760174e+003
  3228 2.067503e+004
  3229 6.689676e+003
  3230 8.778179e+003
  3231 9.223621e+003
  3232 1.713158e+003
  3233 1.439013e+003
  3234 2.524451e+004
  3235 6.680753e+003
  3236 1.765636e+003
  3237 6.439958e+003
  3238 2.293388e+003
  3239 4.217805e+003
  3240 6.300045e+003
  3241 1.910471e+003
  3242 6.092418e+004
  3243 1.751077e+004
  3244 1.390849e+004
  3245 1.772450e+004
  3246 8.198106e+003
  3247 2.247161e+004
  3248 2.052896e+003
  3249 4.446854e+003
  3250 1.828688e+002
  3251 1.889584e+004
  3252 3.949907e+004
  3253 4.868917e+003
  3254 7.482307e+003
  3255 1.196645e+004
  3256 2.013666e+004
  3257 4.654239e+003
  3258 4.250587e+003
  3259 9.582571e+003
  3260 1.751835e+003
  3261 3.893543e+003
  3262 8.219185e+002
  3263 2.744871e+003
  3264 9.009589e+003
  3265 7.616420e+003
  3266 2.006488e+004
  3267 1.178507e+004
  3268 1.398185e+004
  3269 6.513919e+003
  3270 3.794754e+004
  3271 6.100137e+002
  3272 2.268095e+003
  3273 9.501106e+003
  3274 9.127997e+003
  3275 2.111951e+003
  3276 3.241605e+003
  3277 2.442164e+004
  3278 1.080956e+004
  3279 6.337514e+003
  3280 1.242982e+003
  3281 1.870013e+003
  3282 1.743613e+004
  3283 2.561997e+003
  3284 3.287244e+003
  3285 2.840959e+003
  3286 5.170528e+002
  3287 1.370696e+004
  3288 1.071496e+004
  3289 9.496283e+003
  3290 9.104982e+003
  3291 4.992997e+003
  3292 1.236814e+004
  3293 5.850757e+004
  3294 8.317786e+002
  3295 4.579876e+002
  3296 1.702366e+003
  3297 4.803523e+004
  3298 2.745821e+003
  3299 1.656104e+004
  3300 8.854047e+003
  3301 1.466330e+003
  3302 1.670208e+003
  3303 2.477621e+003
  3304 4.124778e+001
  3305 2.985495e+004
  3306 1.716557e+004
  3307 1.909986e+004
  3308 9.792137e+003
  3309 2.350592e+003
  3310 1.548001e+004
  3311 1.906635e+003
  3312 1.882446e+004
  3313 7.703886e+003
  3314 1.164683e+004
  3315 8.179832e+003
  3316 1.390663e+003
  3317 1.485341e+004
  3318 6.108416e+003
  3319 5.399718e+003
  3320 1.975629e+002
  3321 6.711641e+003
  3322 1.592014e+004
  3323 6.068932e+003
  3324 7.353251e+002
  3325 2.064210e+004
  3326 2.287052e+004
  3327 2.186748e+003
  3328 6.328590e+003
  3329 9.639706e+001
  3330 8.414684e+003
  3331 3.880323e+003
  3332 2.370630e+003
  3333 2.848705e+003
  3334 8.517774e+003
  3335 7.736793e+002
  3336 7.391725e+003
  3337 8.419885e+003
  3338 1.977101e+003
  3339 5.764969e+003
  3340 2.122005e+004
  3341 3.579931e+003
  3342 4.798613e+003
  3343 1.041288e+004
  3344 2.069785e+003
  3345 5.680146e+003
  3346 2.934325e+004
  3347 7.417599e+002
  3348 8.914507e+003
  3349 2.218666e+004
  3350 1.193704e+004
  3351 1.256281e+003
  3352 4.046590e+003
  3353 4.040796e+003
  3354 5.102736e+003
  3355 3.023153e+004
  3356 5.886597e+003
  3357 7.166341e+003
  3358 9.678044e+002
  3359 1.622951e+004
  3360 1.068858e+004
  3361 1.401381e+004
  3362 1.171130e+004
  3363 1.237801e+004
  3364 6.654998e+003
  3365 4.379963e+003
  3366 4.514404e+003
  3367 1.665517e+003
  3368 3.679955e+002
  3369 2.491228e+003
  3370 1.224362e+004
  3371 9.916175e+002
  3372 7.082417e+003
  3373 2.446250e+003
  3374 3.714534e+003
  3375 1.540650e+004
  3376 1.608750e+003
  3377 1.717828e+002
  3378 1.287637e+004
  3379 5.726490e+003
  3380 2.229827e+003
  3381 6.822283e+002
  3382 9.416851e+003
  3383 1.443849e+004
  3384 1.428160e+004
  3385 1.452853e+004
  3386 1.999895e+004
  3387 5.005570e+002
  3388 1.425291e+004
  3389 4.322577e+003
  3390 1.282787e+004
  3391 5.736448e+003
  3392 1.846128e+004
  3393 5.542991e+002
  3394 4.536194e+003
  3395 3.141221e+004
  3396 4.339199e+003
  3397 2.197946e+004
  3398 4.731081e+003
  3399 4.600257e+004
  3400 2.799675e+003
  3401 2.465954e+003
  3402 4.383181e+004
  3403 4.974427e+003
  3404 1.594320e+004
  3405 5.015227e+003
  3406 1.228891e+004
  3407 9.272164e+000
  3408 5.086468e+003
  3409 4.033115e+003
  3410 2.364529e+004
  3411 8.347877e+002
  3412 1.473951e+003
  3413 2.248190e+004
  3414 1.395191e+004
  3415 1.175909e+004
  3416 4.059396e+003
  3417 3.922227e+003
  3418 2.157855e+004
  3419 1.926980e+004
  3420 9.155031e+003
  3421 3.801392e+002
  3422 1.163427e+003
  3423 7.350845e+003
  3424 2.081018e+004
  3425 1.251109e+004
  3426 3.503086e+002
  3427 9.430519e+003
  3428 1.894270e+003
  3429 1.629380e+004
  3430 2.212047e+004
  3431 5.453350e+003
  3432 2.150296e+004
  3433 7.858546e+001
  3434 1.031755e+004
  3435 1.842734e+003
  3436 2.459208e+004
  3437 5.036683e+003
  3438 2.285373e+004
  3439 5.897810e+003
  3440 1.999705e+004
  3441 1.002052e+004
  3442 3.359179e+004
  3443 7.131563e+002
  3444 5.720508e+003
  3445 2.613547e+004
  3446 3.107113e+004
  3447 9.941006e+002
  3448 1.678643e+002
  3449 2.408110e+003
  3450 1.923912e+004
  3451 4.075532e+004
  3452 1.516146e+004
  3453 1.322487e+004
  3454 4.390300e+003
  3455 1.182506e+003
  3456 3.937120e+003
  3457 1.335723e+004
  3458 5.525812e+003
  3459 4.555450e+003
  3460 3.096942e+003
  3461 2.382161e+003
  3462 1.039148e+003
  3463 5.720047e+002
  3464 2.811538e+004
  3465 6.999622e+003
  3466 1.836090e+004
  3467 1.033493e+004
  3468 5.489798e+003
  3469 7.394744e+003
  3470 1.525121e+004
  3471 9.097642e+002
  3472 5.319997e+003
  3473 2.875995e+004
  3474 7.028157e+003
  3475 1.456790e+004
  3476 2.122886e+003
  3477 2.780877e+004
  3478 1.313664e+003
  3479 1.638089e+003
  3480 1.096760e+004
  3481 8.590719e+003
  3482 2.387414e+004
  3483 2.383791e+004
  3484 1.175129e+004
  3485 7.373950e+003
  3486 4.058382e+004
  3487 4.171876e+002
  3488 3.835276e+004
  3489 1.025117e+004
  3490 5.480218e+003
  3491 1.277638e+004
  3492 1.916889e+004
  3493 4.003313e+004
  3494 7.918736e+003
  3495 2.770798e+003
  3496 3.438861e+003
  3497 4.449912e+003
  3498 5.092533e+002
  3499 2.218819e+004
  3500 6.831476e+003
  3501 4.091519e+003
  3502 1.451034e+004
  3503 7.356987e+003
  3504 3.401091e+004
  3505 4.392342e+003
  3506 2.698540e+003
  3507 2.118804e+004
  3508 9.776792e+002
  3509 3.324003e+003
  3510 3.461559e+004
  3511 1.235060e+004
  3512 3.954090e+003
  3513 2.634219e+004
  3514 1.956470e+004
  3515 4.477409e+004
  3516 3.135270e+003
  3517 1.055235e+004
  3518 4.103755e+003
  3519 3.220839e+004
  3520 6.290038e+003
  3521 4.996809e+003
  3522 1.926299e+003
  3523 3.636773e+003
  3524 2.339519e+004
  3525 3.490361e+003
  3526 8.732636e+003
  3527 4.127393e+003
  3528 9.334558e+003
  3529 7.689603e+002
  3530 5.280278e+003
  3531 8.412939e+003
  3532 9.771877e+003
  3533 6.144675e+003
  3534 2.656066e+003
  3535 1.516828e+004
  3536 1.027370e+004
  3537 2.184802e+004
  3538 1.263219e+004
  3539 7.347009e+003
  3540 1.276071e+002
  3541 8.046712e+003
  3542 1.645791e+004
  3543 2.371956e+004
  3544 2.101672e+004
  3545 1.298454e+004
  3546 1.922824e+004
  3547 1.810524e+004
  3548 1.160352e+004
  3549 3.537154e+003
  3550 2.062483e+004
  3551 1.996337e+004
  3552 1.835463e+003
  3553 7.581871e+003
  3554 7.009971e+003
  3555 7.642197e+003
  3556 1.169504e+004
  3557 4.430913e+003
  3558 8.728889e+003
  3559 4.465829e+002
  3560 6.796727e+002
  3561 1.157918e+004
  3562 9.063706e+003
  3563 3.998261e+003
  3564 6.714833e+002
  3565 3.111086e+004
  3566 4.859489e+003
  3567 4.431738e+003
  3568 5.142577e+003
  3569 2.928605e+004
