Power spectrum of random walk N = 10000

   k       |c_k|^2
  2409 2.268322e+004
  2410 1.210902e+004
  2411 2.342881e+004
  2412 4.170410e+003
  2413 6.896445e+003
  2414 2.798369e+004
  2415 7.760525e+003
  2416 1.298543e+004
  2417 1.111972e+004
  2418 3.522963e+004
  2419 1.056120e+004
  2420 7.893175e+003
  2421 3.941783e+004
  2422 1.619968e+004
  2423 2.295530e+004
  2424 2.476409e+004
  2425 2.293492e+004
  2426 3.421206e+004
  2427 1.882993e+004
  2428 2.105312e+004
  2429 8.763501e+003
  2430 2.152316e+004
  2431 3.642031e+004
  2432 2.292439e+004
  2433 6.946826e+003
  2434 2.788801e+003
  2435 2.951993e+004
  2436 2.268901e+004
  2437 4.821277e+004
  2438 4.535813e+004
  2439 7.651115e+003
  2440 9.953886e+003
  2441 1.554555e+004
  2442 5.824648e+003
  2443 2.936763e+004
  2444 4.053172e+004
  2445 1.901073e+004
  2446 9.441561e+003
  2447 7.552493e+003
  2448 2.153350e+003
  2449 5.258195e+003
  2450 2.170773e+004
  2451 1.394639e+004
  2452 1.891484e+004
  2453 2.280924e+004
  2454 4.086880e+003
  2455 3.930898e+004
  2456 1.179504e+004
  2457 3.345836e+003
  2458 2.712527e+003
  2459 1.254516e+004
  2460 1.448750e+004
  2461 1.706546e+004
  2462 1.138557e+004
  2463 2.318086e+004
  2464 1.303755e+004
  2465 2.945976e+004
  2466 1.874399e+004
  2467 3.102961e+004
  2468 1.206043e+004
  2469 2.429184e+004
  2470 7.040405e+003
  2471 6.777939e+003
  2472 1.386567e+004
  2473 5.564727e+003
  2474 7.317307e+004
  2475 3.151114e+004
  2476 1.215191e+004
  2477 9.885945e+002
  2478 2.112322e+004
  2479 4.566728e+003
  2480 1.049511e+004
  2481 6.469986e+003
  2482 1.024674e+004
  2483 1.439299e+004
  2484 1.159863e+004
  2485 7.590574e+002
  2486 1.614604e+004
  2487 6.381871e+003
  2488 5.385669e+003
  2489 2.686478e+004
  2490 1.685859e+004
  2491 3.843027e+003
  2492 1.575556e+004
  2493 1.163837e+004
  2494 2.279354e+004
  2495 5.228232e+003
  2496 1.555096e+003
  2497 1.173727e+004
  2498 1.707226e+004
  2499 2.095022e+004
  2500 5.311924e+002
  2501 1.332550e+004
  2502 1.839663e+004
  2503 6.043547e+003
  2504 2.151935e+004
  2505 1.152777e+004
  2506 4.732406e+003
  2507 5.185145e+003
  2508 9.909969e+003
  2509 3.030575e+004
  2510 1.775501e+004
  2511 2.661946e+004
  2512 4.425839e+003
  2513 2.929950e+004
  2514 1.513206e+003
  2515 3.238492e+004
  2516 4.442411e+004
  2517 3.073025e+004
  2518 2.207248e+004
  2519 1.459084e+004
  2520 1.734992e+004
  2521 3.072424e+003
  2522 1.707494e+004
  2523 5.386838e+004
  2524 6.681315e+003
  2525 9.080891e+003
  2526 9.069237e+003
  2527 3.457602e+003
  2528 1.403756e+004
  2529 3.596466e+003
  2530 1.022151e+004
  2531 8.419924e+003
  2532 1.865176e+004
  2533 2.104625e+004
  2534 9.645578e+003
  2535 1.147250e+004
  2536 1.211744e+004
  2537 1.316798e+004
  2538 5.283421e+003
  2539 2.227711e+003
  2540 1.277567e+004
  2541 1.118939e+004
  2542 5.673183e+003
  2543 2.778230e+003
  2544 1.871238e+004
  2545 1.428365e+004
  2546 7.964013e+003
  2547 3.932092e+004
  2548 2.747500e+004
  2549 1.235103e+004
  2550 2.596774e+004
  2551 7.148932e+003
  2552 5.720213e+003
  2553 3.176377e+004
  2554 1.477315e+004
  2555 2.091152e+004
  2556 1.231603e+003
  2557 2.040024e+003
  2558 6.077200e+003
  2559 1.346188e+004
  2560 2.728670e+004
  2561 1.988606e+004
  2562 1.121722e+004
  2563 2.782885e+003
  2564 1.505460e+004
  2565 1.388336e+004
  2566 9.571226e+002
  2567 2.089266e+004
  2568 2.426281e+004
  2569 2.041423e+003
  2570 1.470234e+004
  2571 7.678926e+003
  2572 1.227181e+004
  2573 1.785663e+004
  2574 5.319015e+003
  2575 5.859792e+003
  2576 1.493196e+004
  2577 3.763872e+003
  2578 1.416129e+003
  2579 2.812086e+004
  2580 9.111774e+002
  2581 1.200658e+004
  2582 3.679950e+003
  2583 9.668860e+003
  2584 1.761248e+003
  2585 6.954115e+003
  2586 4.783930e+003
  2587 1.371088e+004
  2588 5.621159e+003
  2589 5.728589e+003
  2590 3.413280e+004
  2591 1.167019e+003
  2592 1.326132e+004
  2593 2.784363e+003
  2594 1.280790e+004
  2595 7.237120e+003
  2596 2.725158e+004
  2597 2.730680e+004
  2598 1.530919e+004
  2599 5.510108e+003
  2600 3.733907e+003
  2601 2.088633e+004
  2602 2.058087e+004
  2603 3.297141e+003
  2604 1.143609e+004
  2605 4.129118e+003
  2606 3.119303e+003
  2607 4.560257e+003
  2608 1.187444e+004
  2609 3.999559e+004
  2610 1.244248e+004
  2611 2.546383e+004
  2612 1.039985e+004
  2613 6.130411e+003
  2614 1.624130e+004
  2615 2.023601e+004
  2616 1.321670e+004
  2617 2.153233e+004
  2618 2.200567e+004
  2619 9.461903e+003
  2620 9.632174e+003
  2621 3.786973e+003
  2622 1.849332e+004
  2623 2.615987e+004
  2624 3.409247e+003
  2625 2.052816e+002
  2626 1.833904e+004
  2627 1.742056e+004
  2628 3.524216e+003
  2629 2.056340e+004
  2630 2.042416e+004
  2631 2.268184e+004
  2632 2.186170e+003
  2633 2.145414e+004
  2634 5.715180e+003
  2635 2.941489e+004
  2636 1.616166e+003
  2637 9.118870e+002
  2638 7.362453e+003
  2639 1.514107e+004
  2640 2.122473e+004
  2641 2.622696e+003
  2642 1.076965e+004
  2643 9.550155e+003
  2644 1.777422e+004
  2645 8.077767e+003
  2646 1.224592e+004
  2647 4.740580e+004
  2648 1.558003e+003
  2649 2.191740e+004
  2650 3.085315e+003
  2651 2.337542e+004
  2652 2.006408e+004
  2653 7.563827e+003
  2654 1.728119e+004
  2655 3.657947e+003
  2656 4.012450e+003
  2657 2.520392e+004
  2658 7.847203e+003
  2659 1.145000e+004
  2660 1.478593e+003
  2661 1.133170e+004
  2662 3.854505e+003
  2663 9.668628e+003
  2664 4.806399e+003
  2665 2.005983e+004
  2666 1.851766e+004
  2667 2.061271e+004
  2668 1.196170e+004
  2669 2.534354e+004
  2670 9.494741e+003
  2671 9.425626e+003
  2672 1.943348e+004
  2673 3.883747e+003
  2674 1.532190e+004
  2675 1.143831e+004
  2676 4.569651e+003
  2677 1.091799e+004
  2678 1.056965e+003
  2679 8.156575e+003
  2680 4.815406e+003
  2681 4.741592e+002
  2682 8.165484e+003
  2683 5.252062e+003
  2684 6.616285e+003
  2685 1.093477e+004
  2686 3.103350e+003
  2687 2.820567e+004
  2688 9.604693e+003
  2689 6.313543e+003
  2690 1.962905e+004
  2691 6.323929e+003
  2692 3.841610e+002
  2693 3.540803e+003
  2694 2.516215e+004
  2695 6.019297e+003
  2696 4.151322e+003
  2697 1.511863e+004
  2698 7.026102e+003
  2699 1.817450e+004
  2700 1.953511e+004
  2701 3.089435e+004
  2702 4.573026e+004
  2703 1.448294e+004
  2704 1.547135e+004
  2705 8.851342e+003
  2706 8.192964e+003
  2707 7.963648e+003
  2708 9.335350e+003
  2709 1.098185e+004
  2710 1.206706e+004
  2711 3.374732e+003
  2712 1.697466e+004
  2713 1.436659e+004
  2714 2.702351e+004
  2715 3.412466e+003
  2716 8.992829e+002
  2717 1.520449e+004
  2718 2.391930e+003
  2719 7.672815e+003
  2720 1.537634e+004
  2721 2.611017e+003
  2722 3.241194e+004
  2723 2.879087e+004
  2724 6.588497e+003
  2725 8.910246e+003
  2726 8.522516e+003
  2727 9.735633e+003
  2728 7.174905e+002
  2729 3.461129e+004
  2730 1.505829e+004
  2731 6.491025e+003
  2732 1.532650e+004
  2733 2.282528e+004
  2734 3.714591e+004
  2735 2.263765e+004
  2736 1.052966e+004
  2737 1.598618e+004
  2738 6.450577e+003
  2739 2.201418e+003
  2740 1.057465e+004
  2741 3.809074e+002
  2742 3.621674e+003
  2743 3.602883e+004
  2744 1.940371e+004
  2745 1.389729e+004
  2746 1.123758e+003
  2747 8.491081e+003
  2748 5.868444e+003
  2749 1.112648e+004
  2750 2.573895e+004
  2751 1.507769e+004
  2752 2.096734e+004
  2753 1.620827e+004
  2754 2.055131e+003
  2755 3.356889e+002
  2756 1.761731e+003
  2757 6.276069e+003
  2758 4.174665e+002
  2759 1.167363e+004
  2760 1.861449e+004
  2761 9.443480e+003
  2762 9.314440e+003
  2763 1.533243e+003
  2764 2.404715e+004
  2765 2.355784e+004
  2766 8.424785e+003
  2767 3.631293e+004
  2768 2.877529e+004
  2769 3.104186e+004
  2770 1.623117e+003
  2771 1.266247e+004
  2772 9.643128e+003
  2773 7.407927e+003
  2774 1.213343e+004
  2775 1.029071e+004
  2776 2.458750e+003
  2777 6.864074e+003
  2778 3.882845e+002
  2779 5.302368e+003
  2780 4.361517e+004
  2781 1.418551e+004
  2782 1.586410e+004
  2783 1.050289e+004
  2784 9.825341e+003
  2785 4.393249e+003
  2786 5.363103e+003
  2787 1.019407e+004
  2788 3.344078e+003
  2789 4.171382e+003
  2790 7.314521e+003
  2791 2.397411e+004
  2792 4.254765e+003
  2793 6.399128e+003
  2794 7.865961e+003
  2795 2.846041e+003
  2796 2.692117e+004
  2797 2.412846e+004
  2798 8.511817e+003
  2799 7.016098e+003
  2800 1.297429e+003
  2801 1.651440e+004
  2802 2.075259e+004
  2803 1.677878e+003
  2804 2.439446e+004
  2805 6.081294e+003
  2806 6.214545e+003
  2807 2.966214e+004
  2808 6.446298e+003
  2809 3.261529e+004
  2810 7.685531e+003
  2811 6.312429e+003
  2812 2.668321e+004
  2813 2.099816e+004
  2814 7.093426e+003
  2815 5.633740e+003
  2816 1.085350e+004
  2817 4.566020e+003
  2818 2.192746e+004
  2819 8.947524e+003
  2820 1.675872e+004
  2821 9.473177e+003
  2822 1.781376e+003
  2823 1.681450e+004
  2824 3.321603e+002
  2825 1.696669e+002
  2826 1.669689e+004
  2827 1.761148e+004
  2828 9.045421e+003
  2829 5.894316e+003
  2830 1.692009e+004
  2831 1.593319e+004
  2832 5.284403e+003
  2833 5.604723e+003
  2834 1.995094e+003
  2835 1.170521e+004
  2836 8.000572e+003
  2837 1.775712e+004
  2838 2.181829e+003
  2839 6.677411e+003
  2840 5.752804e+003
  2841 5.715308e+003
  2842 1.377761e+003
  2843 5.856929e+003
  2844 7.705769e+003
  2845 1.951928e+004
  2846 1.794000e+002
  2847 2.467451e+004
  2848 7.503381e+003
  2849 2.645103e+003
  2850 1.250531e+004
  2851 9.904045e+003
  2852 4.220432e+003
  2853 1.569443e+004
  2854 1.379589e+004
  2855 2.595049e+003
  2856 2.157373e+004
  2857 1.307481e+004
  2858 1.862542e+004
  2859 1.278639e+004
  2860 3.460708e+003
  2861 2.562762e+004
  2862 1.194607e+004
  2863 8.815666e+003
  2864 3.525482e+003
  2865 1.835382e+004
  2866 4.184469e+003
  2867 1.136182e+004
  2868 6.071167e+003
  2869 7.149713e+003
  2870 2.588428e+004
  2871 9.368423e+003
  2872 2.987464e+003
  2873 1.991249e+004
  2874 1.027014e+004
  2875 5.790381e+003
  2876 1.447911e+004
  2877 2.681083e+004
  2878 3.446218e+003
  2879 1.128996e+004
  2880 2.693911e+003
  2881 2.397138e+004
  2882 1.783415e+004
  2883 8.097424e+003
  2884 5.082046e+003
  2885 4.069805e+003
  2886 3.260820e+003
  2887 9.153036e+003
  2888 7.370323e+003
  2889 8.086541e+003
  2890 2.774541e+004
  2891 1.460455e+004
  2892 4.956410e+003
  2893 2.443834e+004
  2894 1.179684e+004
  2895 1.088642e+004
  2896 3.531904e+003
  2897 3.639324e+003
  2898 1.297133e+004
  2899 2.820412e+004
  2900 1.981977e+003
  2901 1.068077e+004
  2902 1.976312e+003
  2903 9.315595e+003
  2904 1.827328e+004
  2905 8.342369e+002
  2906 1.152875e+004
  2907 2.497873e+004
  2908 1.086798e+004
  2909 1.601975e+004
  2910 8.710311e+003
  2911 3.295977e+004
  2912 1.056516e+004
  2913 5.015715e+003
  2914 1.084684e+002
  2915 1.574436e+002
  2916 9.659946e+003
  2917 2.827772e+004
  2918 3.150511e+004
  2919 8.721571e+003
  2920 1.299030e+004
  2921 9.662262e+003
  2922 3.316887e+003
  2923 4.241221e+003
  2924 8.637793e+003
  2925 2.956728e+004
  2926 1.208422e+004
  2927 1.282928e+004
  2928 1.185826e+004
  2929 5.433142e+003
  2930 1.474051e+004
  2931 8.245785e+003
  2932 1.273984e+004
  2933 1.388724e+004
  2934 2.436282e+003
  2935 7.416433e+003
  2936 6.901889e+003
  2937 8.834217e+003
  2938 1.241232e+004
  2939 8.405735e+003
  2940 1.300285e+004
  2941 1.779591e+004
  2942 7.113794e+003
  2943 1.455993e+004
  2944 1.395503e+004
  2945 7.762734e+002
  2946 5.488317e+003
  2947 2.659304e+004
  2948 9.571511e+003
  2949 1.936682e+004
  2950 9.465170e+003
  2951 1.039086e+004
  2952 9.978410e+003
  2953 4.528667e+003
  2954 2.378657e+004
  2955 4.901926e+003
  2956 1.987816e+004
  2957 1.242352e+004
  2958 7.249465e+003
  2959 8.070500e+003
  2960 8.243471e+003
  2961 7.479660e+003
  2962 4.772369e+003
  2963 1.080618e+004
  2964 1.089709e+004
  2965 4.684918e+003
  2966 3.292686e+003
  2967 3.158880e+003
  2968 6.323401e+003
  2969 5.728436e+003
  2970 1.582351e+004
  2971 8.633902e+002
  2972 7.776879e+003
  2973 1.006528e+004
  2974 7.475289e+003
  2975 1.789067e+004
  2976 2.296959e+003
  2977 4.126866e+004
  2978 1.058188e+004
  2979 1.204966e+003
  2980 1.288520e+004
  2981 4.289265e+003
  2982 2.874163e+003
  2983 6.416611e+003
  2984 1.511694e+003
  2985 4.488366e+003
  2986 7.666112e+003
  2987 1.921595e+003
  2988 8.384054e+003
  2989 1.964417e+004
  2990 3.679051e+003
  2991 7.736732e+003
  2992 3.575447e+003
  2993 6.966252e+003
  2994 1.087229e+004
  2995 1.096294e+004
  2996 2.171736e+003
  2997 1.573294e+003
  2998 1.075311e+004
  2999 1.955309e+004
  3000 1.770085e+004
  3001 1.067174e+004
  3002 9.144199e+003
  3003 2.287920e+004
  3004 3.108421e+004
  3005 2.152779e+004
  3006 1.020471e+004
  3007 6.569070e+003
  3008 2.321546e+004
  3009 6.510560e+003
  3010 1.294280e+004
  3011 3.903955e+003
  3012 5.367382e+002
  3013 6.719456e+002
  3014 4.235058e+003
  3015 6.778427e+003
  3016 1.211216e+004
  3017 3.180600e+004
  3018 1.136535e+004
  3019 6.149739e+003
  3020 5.165471e+002
  3021 3.559156e+004
  3022 3.394439e+003
  3023 2.513151e+004
  3024 1.519372e+004
  3025 1.073144e+004
  3026 4.538677e+003
  3027 1.265725e+004
  3028 6.393056e+003
  3029 1.042887e+004
  3030 7.590312e+003
  3031 1.182552e+004
  3032 7.406353e+003
  3033 2.144258e+003
  3034 2.003956e+004
  3035 2.060096e+003
  3036 1.730144e+004
  3037 3.515083e+004
  3038 1.143824e+004
  3039 9.582802e+003
  3040 7.358047e+003
  3041 8.702151e+003
  3042 4.567360e+003
  3043 1.571852e+004
  3044 9.593723e+003
  3045 1.632174e+003
  3046 9.337274e+003
  3047 1.169494e+004
  3048 2.919217e+004
  3049 1.338638e+004
  3050 1.585395e+004
  3051 3.966714e+003
  3052 1.764649e+004
  3053 2.738655e+003
  3054 1.089971e+004
  3055 2.946791e+003
  3056 1.008889e+004
  3057 3.114365e+004
  3058 3.095865e+003
  3059 2.474196e+003
  3060 5.037821e+003
  3061 7.126398e+003
  3062 1.366933e+004
  3063 4.732223e+003
  3064 7.644604e+003
  3065 5.300527e+003
  3066 1.398482e+004
  3067 2.151556e+004
  3068 1.169031e+004
  3069 1.333819e+004
  3070 5.453190e+003
  3071 5.424708e+003
  3072 1.359634e+004
  3073 1.262847e+002
  3074 6.963645e+003
  3075 8.678821e+003
  3076 1.026970e+004
  3077 6.593187e+003
  3078 9.822517e+002
  3079 8.799916e+003
  3080 1.267099e+002
  3081 1.017287e+004
  3082 2.172557e+003
  3083 1.785400e+004
  3084 4.417908e+003
  3085 8.641888e+003
  3086 5.485710e+003
  3087 6.473891e+003
  3088 1.488247e+004
  3089 1.598128e+004
  3090 1.305699e+004
  3091 1.266287e+004
  3092 2.130450e+003
  3093 1.139977e+003
  3094 1.244664e+004
  3095 6.268020e+003
  3096 2.250118e+004
  3097 5.947305e+003
  3098 1.720473e+004
  3099 1.384978e+004
  3100 9.375679e+003
  3101 2.298652e+004
  3102 3.626393e+004
  3103 2.475729e+004
  3104 6.388352e+003
  3105 6.090798e+003
  3106 5.507081e+003
  3107 1.594643e+004
  3108 1.889549e+003
  3109 3.611460e+003
  3110 9.723887e+003
  3111 1.739998e+004
  3112 1.154823e+004
  3113 2.837210e+003
  3114 4.987897e+002
  3115 1.486613e+004
  3116 1.318365e+004
  3117 2.241427e+004
  3118 1.477884e+004
  3119 1.261970e+004
  3120 7.522596e+003
  3121 2.840163e+003
  3122 9.087650e+003
  3123 6.651406e+003
  3124 9.130759e+002
  3125 1.533496e+004
  3126 9.318526e+003
  3127 2.091480e+004
  3128 5.358479e+003
  3129 5.935583e+003
  3130 5.540973e+003
  3131 4.452475e+003
  3132 2.843508e+003
  3133 1.997469e+004
  3134 1.979665e+004
  3135 1.215625e+004
  3136 2.583070e+004
  3137 6.884404e+002
  3138 1.885799e+003
  3139 6.144645e+003
  3140 1.900602e+004
  3141 7.991370e+003
  3142 3.726648e+003
  3143 3.691217e+003
  3144 4.926840e+003
  3145 8.876069e+002
  3146 5.522787e+003
  3147 2.782133e+004
  3148 9.679058e+003
  3149 2.029278e+004
  3150 5.999935e+003
  3151 1.216991e+004
  3152 6.276062e+003
  3153 1.744796e+004
  3154 1.860430e+004
  3155 1.358200e+003
  3156 2.169280e+004
  3157 3.565766e+004
  3158 1.773003e+004
  3159 4.529750e+003
  3160 2.080268e+004
  3161 1.013537e+003
  3162 2.124074e+002
  3163 9.054580e+003
  3164 1.083245e+003
  3165 3.557256e+003
  3166 5.944885e+003
  3167 1.043987e+004
  3168 1.029442e+004
  3169 2.213356e+004
  3170 7.032990e+003
  3171 3.311964e+003
  3172 6.914132e+003
  3173 8.123792e+003
  3174 8.801479e+003
  3175 9.865382e+003
  3176 9.509057e+002
  3177 9.783103e+003
  3178 1.722138e+004
  3179 2.824338e+003
  3180 1.572582e+004
  3181 1.366201e+004
  3182 1.114859e+004
  3183 9.757376e+003
  3184 1.712056e+004
  3185 4.297526e+004
  3186 1.419048e+004
  3187 2.210162e+004
  3188 1.234436e+004
  3189 3.285989e+003
  3190 2.391660e+003
  3191 5.521528e+003
  3192 6.210180e+003
  3193 3.206252e+003
  3194 1.299716e+003
  3195 7.253415e+002
  3196 6.467023e+002
  3197 7.231053e+003
  3198 4.389612e+003
  3199 1.208111e+004
  3200 2.220266e+004
  3201 5.286930e+002
  3202 2.567497e+004
  3203 8.209415e+003
  3204 1.834470e+004
  3205 8.051499e+003
  3206 2.404913e+003
  3207 1.643880e+003
  3208 1.137415e+004
  3209 1.350365e+004
  3210 5.414158e+003
  3211 5.484253e+003
  3212 2.699716e+003
  3213 1.020474e+004
  3214 3.739238e+002
  3215 1.176707e+004
  3216 8.583646e+003
  3217 8.810560e+003
  3218 1.352958e+004
  3219 2.453334e+004
  3220 5.103822e+003
  3221 3.448422e+003
  3222 7.709949e+003
  3223 2.815225e+003
  3224 2.205017e+004
  3225 9.250077e+003
  3226 1.360624e+004
  3227 1.976324e+003
  3228 4.392917e+003
  3229 1.485816e+004
  3230 5.052631e+003
  3231 1.411616e+004
  3232 5.137240e+003
  3233 3.609881e+003
  3234 3.019898e+004
  3235 1.758228e+003
  3236 1.100798e+004
  3237 2.167498e+003
  3238 3.800655e+003
  3239 7.201538e+003
  3240 7.021938e+003
  3241 4.302811e+003
  3242 4.193189e+003
  3243 2.128437e+003
  3244 2.768947e+002
  3245 2.439359e+004
  3246 1.638559e+003
  3247 3.509141e+003
  3248 5.232145e+003
  3249 8.551564e+003
  3250 7.027202e+003
  3251 6.725935e+003
  3252 1.413832e+003
  3253 4.263185e+003
  3254 1.605529e+004
  3255 2.626962e+002
  3256 7.367794e+002
  3257 1.249299e+004
  3258 1.349868e+004
  3259 5.158791e+003
  3260 8.163618e+003
  3261 9.620988e+003
  3262 9.258409e+003
  3263 1.223142e+004
  3264 2.565788e+003
  3265 1.710311e+004
  3266 1.709438e+004
  3267 4.691136e+003
  3268 2.190664e+004
  3269 9.279828e+003
  3270 1.170753e+003
  3271 4.484912e+003
  3272 8.776322e+003
  3273 8.879838e+003
  3274 7.855469e+003
  3275 1.071120e+004
  3276 1.276988e+004
  3277 4.341355e+003
  3278 1.159336e+004
  3279 5.192739e+003
  3280 9.865277e+003
  3281 3.952198e+003
  3282 1.376141e+002
  3283 1.121682e+004
  3284 3.156078e+003
  3285 1.098270e+004
  3286 8.623569e+003
  3287 7.059694e+003
  3288 6.029500e+003
  3289 1.213283e+003
  3290 2.484661e+003
  3291 8.301226e+003
  3292 2.080608e+004
  3293 9.436790e+003
  3294 8.891663e+003
  3295 8.129743e+003
  3296 9.287838e+003
  3297 8.654019e+003
  3298 7.612535e+003
  3299 5.849516e+003
  3300 8.935671e+003
  3301 4.182443e+003
  3302 4.528577e+003
  3303 3.790483e+003
  3304 6.307181e+003
  3305 3.458067e+003
  3306 1.375531e+004
  3307 8.909146e+002
  3308 7.483042e+002
  3309 2.775297e+003
  3310 2.130883e+004
  3311 5.710067e+003
  3312 1.734567e+004
  3313 1.311901e+004
  3314 7.893265e+003
  3315 7.606863e+002
  3316 1.013130e+004
  3317 7.343223e+003
  3318 1.198802e+004
  3319 1.592501e+003
  3320 5.426179e+003
  3321 1.101802e+004
  3322 5.412541e+002
  3323 3.357178e+003
  3324 8.004467e+003
  3325 5.727847e+003
  3326 5.500823e+003
  3327 4.511661e+003
  3328 3.697243e+003
  3329 5.628993e+003
  3330 8.468400e+003
  3331 1.307649e+004
  3332 7.260612e+003
  3333 2.358546e+003
  3334 1.694661e+004
  3335 7.935713e+003
  3336 1.473892e+004
  3337 1.622077e+004
  3338 5.755227e+003
  3339 3.721050e+003
  3340 2.011908e+004
  3341 2.165773e+003
  3342 5.151737e+003
  3343 1.803749e+004
  3344 5.017758e+003
  3345 1.325430e+003
  3346 2.262922e+004
  3347 4.419776e+003
  3348 2.365744e+003
  3349 2.297323e+004
  3350 1.884705e+004
  3351 9.727014e+003
  3352 1.246979e+004
  3353 1.940146e+003
  3354 1.010866e+004
  3355 2.036065e+004
  3356 1.015601e+004
  3357 1.790250e+003
  3358 9.254779e+003
  3359 2.036732e+003
  3360 9.036514e+003
  3361 1.777109e+004
  3362 1.120551e+004
  3363 1.583178e+004
  3364 9.963835e+003
  3365 7.207562e+003
  3366 1.174224e+004
  3367 4.537654e+003
  3368 7.682491e+003
  3369 7.026622e+003
  3370 7.790407e+003
  3371 4.719035e+003
  3372 1.552127e+004
  3373 4.740765e+003
  3374 1.905172e+003
  3375 6.828524e+003
  3376 9.365652e+003
  3377 7.169403e+003
  3378 9.761835e+003
  3379 1.462955e+004
  3380 7.713031e+003
  3381 8.266014e+003
  3382 9.764095e+003
  3383 1.028205e+002
  3384 7.304746e+002
  3385 7.780202e+003
  3386 9.415338e+003
  3387 5.018509e+003
  3388 1.961409e+004
  3389 4.046986e+003
  3390 1.845184e+004
  3391 3.102995e+003
  3392 1.108739e+004
  3393 6.443194e+003
  3394 9.347698e+003
  3395 1.301111e+004
  3396 1.292849e+004
  3397 2.155917e+004
  3398 1.362940e+004
  3399 9.160504e+003
  3400 2.312818e+003
  3401 2.713343e+003
  3402 4.346743e+003
  3403 1.245316e+004
  3404 1.996588e+004
  3405 1.307146e+004
  3406 2.046562e+003
  3407 6.229538e+003
  3408 1.828332e+003
  3409 1.997236e+003
  3410 9.313784e+003
  3411 4.541747e+003
  3412 3.253785e+003
  3413 1.335557e+003
  3414 1.718439e+004
  3415 1.709921e+004
  3416 1.729054e+003
  3417 1.286247e+004
  3418 2.560906e+003
  3419 3.988475e+003
  3420 1.009817e+003
  3421 7.657076e+003
  3422 8.849699e+003
  3423 8.648329e+002
  3424 1.867775e+004
  3425 1.397829e+004
  3426 4.575848e+003
  3427 1.060046e+004
  3428 2.934311e+003
  3429 3.229290e+003
  3430 1.704054e+003
  3431 2.655881e+003
  3432 1.121250e+004
  3433 6.734077e+003
  3434 1.741078e+003
  3435 3.611632e+003
  3436 1.653865e+004
  3437 1.673807e+003
  3438 1.851172e+004
  3439 1.355436e+004
  3440 1.780594e+004
  3441 6.639074e+002
  3442 7.724834e+003
  3443 7.480071e+003
  3444 8.847250e+003
  3445 5.918202e+003
  3446 3.775709e+003
  3447 6.756721e+003
  3448 4.907439e+003
  3449 9.600061e+003
  3450 1.205287e+004
  3451 2.581998e+004
  3452 3.588522e+002
  3453 9.038173e+003
  3454 3.526722e+003
  3455 7.289749e+003
  3456 1.188470e+004
  3457 1.609953e+004
  3458 1.071695e+004
  3459 2.953001e+003
  3460 8.592478e+003
  3461 2.484382e+003
  3462 8.262066e+003
  3463 4.586371e+003
  3464 9.024656e+003
  3465 3.382583e+003
  3466 5.397280e+002
  3467 2.766646e+003
  3468 3.697240e+003
  3469 1.767174e+003
  3470 1.052481e+004
  3471 8.181417e+003
  3472 6.579994e+003
  3473 8.691376e+002
  3474 3.173576e+003
  3475 1.814683e+003
  3476 9.845374e+003
  3477 1.424898e+004
  3478 9.489388e+003
  3479 9.287352e+003
  3480 4.026790e+003
  3481 1.252500e+004
  3482 1.179816e+002
  3483 6.278461e+002
  3484 1.004525e+004
  3485 8.302838e+003
  3486 2.670745e+004
  3487 6.227005e+003
  3488 3.496336e+004
  3489 1.432918e+004
  3490 7.129236e+003
  3491 8.934076e+003
  3492 3.864965e+003
  3493 3.571580e+004
  3494 1.414245e+004
  3495 6.561806e+003
  3496 2.776990e+003
  3497 1.301870e+004
  3498 4.220227e+003
  3499 5.803900e+003
  3500 9.926323e+002
  3501 8.746015e+003
  3502 1.201618e+004
  3503 1.446869e+003
  3504 3.198615e+004
  3505 5.352767e+003
  3506 1.100901e+004
  3507 1.800332e+004
  3508 8.428812e+003
  3509 6.883004e+003
  3510 2.448765e+004
  3511 7.077708e+002
  3512 2.127122e+003
  3513 2.668295e+004
  3514 1.948008e+004
  3515 4.369330e+003
  3516 4.996852e+003
  3517 9.028370e+003
  3518 1.243488e+004
  3519 2.615038e+004
  3520 8.744822e+003
  3521 3.826930e+003
  3522 4.634001e+003
  3523 9.255641e+003
  3524 2.615889e+004
  3525 2.734894e+003
  3526 6.851818e+002
  3527 5.402825e+003
  3528 1.683241e+004
  3529 4.255565e+003
  3530 1.282896e+003
  3531 8.049449e+003
  3532 1.143407e+004
  3533 4.272928e+003
  3534 6.806246e+003
  3535 1.778714e+002
  3536 2.203925e+003
  3537 1.455578e+004
  3538 1.877036e+004
  3539 1.449541e+004
  3540 5.226497e+003
  3541 1.554947e+004
  3542 5.965854e+003
  3543 1.920889e+003
  3544 1.617348e+004
  3545 6.417035e+003
  3546 1.563160e+004
  3547 2.255036e+004
  3548 1.844692e+004
  3549 3.502893e+003
  3550 2.243435e+004
  3551 1.941507e+004
  3552 6.973558e+003
  3553 1.025973e+004
  3554 3.550630e+003
  3555 1.306431e+004
  3556 4.846918e+003
  3557 1.117863e+004
  3558 1.457552e+004
  3559 6.368767e+003
  3560 6.580491e+003
  3561 1.806248e+004
  3562 1.156878e+004
  3563 1.963878e+003
  3564 6.242960e+003
  3565 1.587865e+004
  3566 8.117682e+003
  3567 1.046913e+004
  3568 9.145570e+003
  3569 1.167986e+004
  3570 1.249596e+004
  3571 5.027794e+003
  3572 1.583987e+004
